brand_name,model,price (inr),rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,speed (ghz),ram_capacity (gb),rom_capacity (gb),battery_capacity (mah),fast_charging (w),screen_size (inches),resolution (pixels),refresh_rate (hz),num_of_rear_cameras,num_of_front_cameras,rear_camera (mp),front_camera (mp),total_pixel,os,extended_memory,budget_categorisation
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,True,False,False,Snapdragon  888+,snapdragon,Octa Core,2.9,12.0,256.0,4350.0,120,6.56,1080 x 2376 ,120,3,1,48.0,16.0,2566080,android,Not Specified,Mid-Range
xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,True,False,True,Dimensity 720,mediatek dimensity,Octa Core,2.0,6.0,64.0,5000.0,33,6.52,1080 x 2400 ,90,3,1,64.0,16.0,2592000,android,512 GB,Budget
oppo,Oppo A96 5G,22990,82.0,True,False,False,Snapdragon 695 ,snapdragon,Octa Core,2.2,8.0,256.0,4500.0,33,6.43,1080 x 2400 ,60,2,1,48.0,16.0,2592000,android,Not Specified,Budget
royole,Royole FlexPai 3 5G,149999,87.0,True,False,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128.0,3360.0,-1,7.2,1440 x 1920 ,60,3,1,64.0,32.0,2764800,android,256 GB,Flagship
tecno,Tecno Camon 18,11499,75.0,False,True,False,Helio  G88,helio,Octa Core,2.0,4.0,128.0,5000.0,18,6.8,1080 x 2460 ,90,3,1,48.0,16.0,2656800,android,Not Specified,Budget
tecno,Tecno Phantom X Pro,22999,84.0,False,False,False,Helio G95,helio,Octa Core,2.05,8.0,256.0,5000.0,44,6.7,1080 x 2400 ,120,4,2,50.0,48.0,2592000,android,Not Specified,Budget
tecno,Tecno Spark 8T,7999,70.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,-1,6.6,720 x 1600 ,60,2,1,50.0,8.0,1152000,android,Not Specified,Budget
realme,Realme GT Neo2 5G,31999,82.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,65,6.62,2400 x 1080 ,120,3,1,64.0,16.0,2592000,android,Not Specified,Mid-Range
sony,Sony Xperia 10 III Lite 5G,30990,78.0,True,True,False,Snapdragon  690 ,snapdragon,Octa Core,2.0,6.0,64.0,4500.0,30,6.58,1080 x 2520 ,60,3,1,12.0,8.0,2721600,android,Not Specified,Mid-Range
realme,Realme G1,7999,64.0,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,32.0,6000.0,-1,6.52,720 x 1600 ,60,3,1,13.0,5.0,1152000,android,256 GB,Budget
tecno,Tecno Pova 2,10999,74.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64.0,7000.0,18,6.95,1080 x 2460 ,60,4,1,48.0,8.0,2656800,android,256 GB,Budget
poco,Poco X4,14990,79.0,True,False,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,6.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,1 TB,Budget
motorola,Motorola Moto G40 Fusion,14499,77.0,False,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,4.0,64.0,6000.0,20,6.78,1080 x 2460 ,120,3,1,64.0,16.0,2656800,android,256 GB,Budget
oneplus,OnePlus 9T,44999,86.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,65,6.55,1080 x 2400 ,120,4,1,108.0,16.0,2592000,android,0,Mid-Range
realme,Realme 8 (8GB RAM + 128GB),17999,83.0,False,False,False,Helio G95,helio,Octa Core,2.0,8.0,128.0,5000.0,30,6.4,1080 x 2400 ,60,4,1,64.0,16.0,2592000,android,256 GB,Budget
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,True,False,False,Dimensity 800U,mediatek dimensity,Octa Core,2.4,8.0,128.0,5000.0,30,6.5,1080 x 2400 ,120,3,1,48.0,16.0,2592000,android,256 GB,Budget
itel,Itel A23 Pro,3999,78.25824800910125,False,False,False,Spreadtrum  SC9832E ,unisoc,Quad Core,1.4,1.0,8.0,2400.0,-1,6.58,854 x 480 ,60,1,1,5.0,2.0,409920,android,Not Specified,Budget
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,78.25824800910125,True,True,False,Exynos  2100,exynos,Octa Core,2.9,12.0,128.0,5000.0,25,6.8,1440 x 3200 ,120,4,1,108.0,40.0,4608000,android,Not Specified,Flagship
oppo,Oppo Reno 5 Pro 5G,38700,84.0,True,False,False,Dimensity 1000+,mediatek dimensity,Octa Core,2.6,8.0,128.0,4350.0,65,6.53,1080 x 2400 ,90,4,1,64.0,32.0,2592000,android,Not Specified,Mid-Range
oneplus,OnePlus Nord SE,19999,73.0,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,4.0,64.0,4500.0,65,6.3,1080 x 2400 ,60,4,1,48.0,13.0,2592000,android,256 GB,Budget
samsung,Samsung Galaxy M12,10999,72.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,4.0,64.0,6000.0,15,6.5,720 x 1600 ,90,4,1,48.0,8.0,1152000,android,1 TB,Budget
oneplus,OnePlus Nord N100,16990,68.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,4.0,64.0,5000.0,18,6.52,720 x 1600 ,90,3,1,13.0,8.0,1152000,android,256 GB,Budget
apple,Apple iPhone 12 Mini (256GB),55999,75.0,True,True,False,Bionic A14,apple bionic,Hexa Core,3.1,4.0,256.0,3279.0,-1,5.4,1080 x 2340 ,60,2,1,12.0,12.0,2527200,ios,0,Premium
apple,Apple iPhone 12 (256GB),67999,76.0,True,True,False,Bionic A14,apple bionic,Hexa Core,3.1,4.0,256.0,3279.0,-1,6.1,1170 x 2532 ,60,2,1,12.0,12.0,2962440,ios,0,Premium
oppo,OPPO A15,9999,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,4230.0,-1,6.52,720 x 1600 ,60,3,1,13.0,5.0,1152000,android,256 GB,Budget
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,128.0,5020.0,18,6.67,1080 x 2400 ,60,4,1,48.0,16.0,2592000,android,512 GB,Budget
oppo,Oppo A12,9990,64.0,False,False,False,Helio P35,helio,Octa Core,1.8,3.0,32.0,4230.0,-1,6.22,1520 x 720 ,60,2,1,13.0,5.0,1094400,android,256 GB,Budget
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128.0,4200.0,65,6.44,1080 x 2400 ,90,4,2,64.0,32.0,2592000,android,0,Budget
samsung,Samsung Galaxy S20 Plus 5G,85990,78.25824800910125,True,True,False,Exynos 990,exynos,Octa Core,2.73,8.0,128.0,4500.0,25,6.7,1440 x 3200 ,60,4,1,64.0,10.0,4608000,android,1 TB,Premium
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,False,True,False,Snapdragon  855,snapdragon,Octa Core,2.8,8.0,256.0,4000.0,27,6.39,1080 x 2340 ,60,3,1,48.0,20.0,2527200,android,0,ultra Luxurious
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,False,False,True,Helio  G90T,helio,Octa Core,2.05,6.0,64.0,4500.0,18,6.53,1080 x 2340 ,60,4,1,64.0,20.0,2527200,android,512 GB,Budget
realme,Realme A1,8999,78.25824800910125,False,False,False,Helio P70,helio,Octa Core,2.1,2.0,16.0,4000.0,-1,6.2,720 x 1520 ,60,2,1,13.0,8.0,1094400,android,256 GB,Budget
oppo,OPPO A73,15990,62.0,False,False,False,Helio P23,helio,Octa Core,2.5,3.0,32.0,3200.0,-1,6.58,1080 x 2160 ,60,1,1,13.0,16.0,2332800,android,Not Specified,Budget
lyf,Lyf Earth 2,3890,78.25824800910125,False,False,False,Snapdragon MSM8939,snapdragon,Octa Core,1.5,3.0,32.0,2500.0,-1,6.58,1080 x 1920 ,60,1,1,13.0,13.0,2073600,android,64 GB,Budget
apple,Apple iPhone 15 Plus,84990,75.0,True,True,False,Bionic A16,apple bionic,Hexa Core,,8.0,128.0,4532.0,0,6.71,1284 x 2778 ,120,2,1,12.0,12.0,3566952,ios,0,Premium
vivo,Vivo Y55s 2023,21999,78.0,True,True,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,4.0,128.0,5000.0,18,6.58,1080 x 2408 ,60,3,1,50.0,8.0,2600640,android,Not Specified,Budget
lava,Lava Blaze NXT,8999,66.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,5000.0,-1,6.5,720 x 1600 ,60,3,1,13.0,8.0,1152000,android,256 GB,Budget
tecno,Tecno Camon 20 Premier,20999,79.0,True,True,False,Dimensity  700 5G,mediatek dimensity,Octa Core,2.2,6.0,128.0,5000.0,33,6.83,1080 x 2460 ,120,3,1,50.0,16.0,2656800,android,Not Specified,Budget
oppo,OPPO Reno 8 House of Dragon Edition,32990,84.0,True,True,False,Dimensity 1300,mediatek dimensity,Octa Core,3.0,8.0,128.0,4500.0,80,6.43,1080 x 2400 ,90,3,1,50.0,32.0,2592000,android,Not Specified,Mid-Range
motorola,Motorola Moto E22s,9022,70.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,5000.0,10,6.5,720 x 1600 ,90,2,1,16.0,8.0,1152000,android,Not Specified,Budget
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,32.0,5000.0,10,6.52,720 x 1600 ,60,2,1,8.0,5.0,1152000,android,512 GB,Budget
infinix,Infinix Hot 20i,9999,64.0,False,False,False,Helio G25,helio,Octa Core,2.0,3.0,64.0,5000.0,-1,6.6,720 x 1612 ,60,2,1,13.0,8.0,1160640,android,Not Specified,Budget
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,False,False,False,Helio G37,helio,Octa Core,2.3,3.0,64.0,5000.0,-1,6.6,720 x 1600 ,90,2,1,13.0,8.0,1152000,android,256 GB,Budget
zte,ZTE Axon 30S,19999,82.0,True,True,False,Snapdragon 870 ,snapdragon,Octa Core,3.2,6.0,128.0,4200.0,55,6.9,1080 x 2460 ,120,4,1,50.0,16.0,2656800,android,256 GB(Hybrid),Budget
honor,Honor X6,13999,71.0,False,False,False,Helio G25,helio,Octa Core,2.0,4.0,64.0,5000.0,10,6.5,720 x 1600 ,60,3,1,50.0,5.0,1152000,android,256 GB(Hybrid),Budget
xiaomi,Xiaomi Civi 2,29999,85.0,True,True,True,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,8.0,128.0,4500.0,67,6.55,1080 x 2400 ,120,3,2,50.0,32.0,2592000,android,Not Specified,Mid-Range
tcl,TCL Ion X,8990,60.0,False,False,False,Helio G25,helio,Octa Core,2.0,3.0,32.0,3000.0,10,6.58,720 x 1440 ,60,1,1,13.0,5.0,1036800,android,256 GB(Hybrid),Budget
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,78.25824800910125,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,1.0,4400.0,25,7.6,1812 x 2176 ,120,3,2,50.0,10.0,3942912,android,Not Specified,Flagship
nothing,Nothing Phone 1 Lite,24990,80.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,6.0,128.0,5000.0,33,6.55,1080 x 2400 ,120,2,1,50.0,16.0,2592000,android,Not Specified,Budget
motorola,Motorola Moto Edge X30 Pro,59990,78.25824800910125,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4450.0,125,6.67,1080 x 2340 ,144,3,1,200.0,60.0,2527200,android,Not Specified,Premium
oneplus,OnePlus Ace Pro,47990,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4800.0,150,6.7,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,Not Specified,Mid-Range
realme,Realme GT 2 Explorer Master Edition,40990,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,100,6.7,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,Not Specified,Mid-Range
samsung,Samsung Galaxy M35,22999,74.0,False,True,False,,exynos,Octa Core,,8.0,128.0,6000.0,0,6.5,1080 x 2400 ,60,3,1,64.0,32.0,2592000,android,1 TB,Budget
samsung,Samsung Galaxy A05,12990,63.0,False,False,False,,helio,Octa Core,,4.0,64.0,5000.0,18,6.5,720 x 1560 ,60,2,1,48.0,5.0,1123200,android,1 TB,Budget
infinix,Infinix Note 12 Turbo,14999,79.0,False,False,False,Helio G96,helio,Octa Core,2.0,8.0,128.0,5000.0,33,6.7,2400 x 1080 ,60,3,1,50.0,16.0,2592000,android,512 GB,Budget
poco,POCO F5 GT 5G,42999,86.0,True,True,True,Dimensity 1300,mediatek dimensity,Octa Core,3.0,8.0,128.0,4500.0,150,6.67,1080 x 2412 ,120,3,1,64.0,20.0,2604960,android,0,Mid-Range
iqoo,iQOO Z8 5G,14999,78.0,True,False,False,Snapdragon  695 ,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,18,6.58,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,1 TB,Budget
vivo,Vivo Y55 4G,22990,83.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,44,6.44,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,1 TB,Budget
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,78.25824800910125,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,512.0,4600.0,66,8.03,1916 x 2160 ,120,4,1,50.0,16.0,4138560,android,Not Specified,Flagship
oppo,Oppo K10 Pro 5G,29990,81.0,True,False,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128.0,5000.0,80,6.62,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,0,Mid-Range
tecno,Tecno Spark 8C,7399,62.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,3.0,64.0,5000.0,-1,6.6,720 x 1612 ,90,2,1,13.0,8.0,1160640,android,256 GB,Budget
iqoo,iQOO Z7 5G,17999,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,4200.0,55,6.67,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,0,Budget
infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,6.0,128.0,5000.0,33,6.7,1080 x 2400 ,60,3,1,50.0,16.0,2592000,android,Not Specified,Budget
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,True,False,True,Dimensity  920 5G,mediatek dimensity,Octa Core,2.5,8.0,128.0,4500.0,120,6.67,2400 x 1080 ,120,3,1,108.0,16.0,2592000,android,1 TB,Mid-Range
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,True,False,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,8.0,128.0,5000.0,15,6.6,1080 x 2408 ,90,3,1,64.0,8.0,2600640,android,1 TB,Budget
apple,Apple iPhone 13 Pro (1TB),147900,84.0,True,True,False,Bionic A15,apple bionic,Hexa Core,3.22,6.0,1.0,3095.0,0,6.1,1170 x 2532 ,120,3,1,12.0,12.0,2962440,ios,0,Flagship
nubia,Nubia Red Magic 6S 5G,44999,84.0,True,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,8.0,128.0,5050.0,30,6.8,1080 x 2400 ,165,3,1,64.0,8.0,2592000,android,Not Specified,Mid-Range
micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,False,False,False,Unisoc  T610,unisoc,Octa Core,1.8,6.0,64.0,5000.0,-1,6.52,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,256 GB,Budget
nokia,Nokia X60 5G,39990,87.0,True,False,False,Snapdragon  870,snapdragon,Octa Core,3.2,6.0,128.0,6000.0,33,6.51,1080 x 2400 ,144,4,1,200.0,16.0,2592000,android,Not Specified,Mid-Range
vivo,Vivo Y12a,9999,65.0,False,False,False,Snapdragon  439 ,snapdragon,Octa Core,2.0,3.0,32.0,5000.0,-1,6.51,720 x 1600 ,60,2,1,13.0,8.0,1152000,android,Not Specified,Budget
oppo,Oppo Reno 5A,22990,80.0,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,6.0,128.0,4000.0,18,6.5,1080 x 2400 ,90,4,1,64.0,16.0,2592000,android,1 TB,Budget
poco,Poco F3 GT,32999,79.0,True,False,True,Dimensity 1200,mediatek dimensity,Octa Core,3.0,6.0,128.0,5065.0,67,6.67,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,Not Specified,Mid-Range
honor,Honor 50,32990,85.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128.0,4300.0,66,6.57,1080 x 2340 ,120,4,1,108.0,32.0,2527200,android,0,Mid-Range
oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,False,False,False,Helio P35,helio,Octa Core,2.3,6.0,128.0,5000.0,0,6.51,1600 x 720 ,60,3,1,13.0,16.0,1152000,android,256 GB,Budget
realme,Realme 8i,12499,74.0,False,False,False,Helio G96,helio,Octa Core,2.05,4.0,64.0,5000.0,18,6.6,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,256 GB,Budget
iqoo,iQOO 7 Legend,39990,84.0,True,True,False,Snapdragon  888 ,snapdragon,Octa Core,2.84,8.0,128.0,4000.0,66,6.62,1080 x 2400 ,120,3,1,48.0,16.0,2592000,android,Not Specified,Mid-Range
realme,Realme C11 2021,6499,61.0,False,False,False,SC9863A,unisoc,Octa Core,1.6,2.0,32.0,5000.0,-1,6.52,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,Not Specified,Budget
samsung,Samsung Galaxy A22,18499,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128.0,5000.0,15,6.4,720 x 1600 ,60,4,1,48.0,13.0,1152000,android,1 TB,Budget
realme,Realme GT 5G,30994,85.0,True,True,False,Snapdragon  888 ,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,65,6.43,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,Not Specified,Mid-Range
google,Google Pixel 5A,32999,78.0,True,True,False,Snapdragon 765G,snapdragon,Octa Core,2.4,6.0,128.0,4620.0,18,6.34,1080 x 2400 ,60,2,1,16.0,8.0,2592000,android,Not Specified,Mid-Range
samsung,Samsung Galaxy F12,10499,73.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,64.0,6000.0,15,6.5,720 x 1600 ,90,4,1,48.0,8.0,1152000,android,512 GB,Budget
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6.0,128.0,6000.0,15,6.4,1080 x 2340 ,60,3,1,64.0,32.0,2527200,android,512 GB,Budget
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,6.0,128.0,5000.0,-1,6.5,720 x 1600 ,60,4,1,48.0,13.0,1152000,android,512 GB,Budget
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,False,False,False,Helio G25,helio,Octa Core,2.0,6.0,128.0,5000.0,-1,6.53,720 x 1600 ,60,1,1,13.0,5.0,1152000,android,512 GB,Budget
vivo,Vivo V20 SE,19000,82.0,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,8.0,128.0,4100.0,33,6.44,1080 x 2400 ,60,3,1,48.0,32.0,2592000,android,Not Specified,Budget
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,6.0,128.0,5000.0,18,6.5,1600 x 720 ,90,3,1,13.0,16.0,1152000,android,256 GB,Budget
realme,Realme Narzo 20,10499,72.0,False,False,False,Helio G85 ,helio,Octa Core,2.0,4.0,64.0,6000.0,18,6.5,720 x 1600 ,60,3,1,48.0,8.0,1152000,android,256 GB,Budget
itel,itel Vision 1 (3GB RAM + 32GB),5890,78.25824800910125,False,False,False,Unisoc  A55,unisoc,Octa Core,1.6,3.0,32.0,4000.0,-1,6.09,1520 x 720 ,60,2,1,8.0,5.0,1094400,android,128 GB,Budget
realme,Realme C11,6490,61.0,False,False,False,Helio G35,helio,Octa Core,2.3,2.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,256 GB,Budget
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,True,True,True,Snapdragon  865 ,snapdragon,Octa Core,2.84,8.0,256.0,4780.0,30,6.67,1080 x 2340 ,90,4,1,108.0,20.0,2527200,android,0,Premium
vivo,Vivo Y21 (2020),9990,65.0,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,4.0,64.0,5000.0,-1,6.5,720 x 1544 ,60,2,1,13.0,13.0,1111680,android,256 GB,Budget
oneplus,OnePlus Z,24999,79.0,False,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,8.0,128.0,4300.0,30,6.55,1080 x 2400 ,90,3,1,64.0,16.0,2592000,android,0,Budget
sharp,Sharp Aquos R5G,59990,88.0,False,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,12.0,256.0,3730.0,0,6.5,1440 x 3168 ,60,3,1,48.0,16.0,4561920,android,1 TB,Premium
huawei,Huawei Mate 30 RS Porsche Design,214990,78.25824800910125,True,True,True,Kirin  990,kirin,Octa Core,2.86,12.0,512.0,4500.0,0,6.53,1176 x 2400 ,60,4,2,40.0,32.0,2822400,android,256 GB,ultra Luxurious
samsung,Samsung Galaxy A11,9990,63.0,False,False,False,,snapdragon,Octa Core,1.8,2.0,32.0,4000.0,15,6.4,720 x 1560 ,60,3,1,13.0,8.0,1123200,android,512 GB,Budget
realme,Realme C2,6999,78.25824800910125,False,False,False,Helio P22,helio,Octa Core,2.0,2.0,16.0,4000.0,-1,6.1,1560 x 720 ,60,2,1,13.0,5.0,1123200,android,256 GB,Budget
huawei,Huawei Mate X,169000,78.25824800910125,True,True,True,Kirin  990,kirin,Octa Core,2.86,8.0,512.0,4500.0,55,6.58,2200 x 2480 ,60,4,0,48.0,,5456000,android,256 GB,Flagship
samsung,Samsung Galaxy A9 Pro (2019),39990,78.0,False,True,False,Snapdragon 710,snapdragon,Octa Core,2.2,6.0,128.0,3400.0,0,6.4,1080 x 2340 ,60,3,1,24.0,24.0,2527200,android,512 GB,Mid-Range
samsung,Samsung Galaxy A7 (2018),21490,70.0,False,False,False,Exynos 7885,exynos,Octa Core,2.2,4.0,64.0,3300.0,-1,6.58,2220 x 1080 ,60,3,1,24.0,24.0,2397600,android,512 GB,Budget
vivo,Vivo Y55S,13490,78.25824800910125,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.2,3.0,16.0,2730.0,-1,5.2,720 x 1280 ,60,1,1,13.0,5.0,921600,android,Not Specified,Budget
poco,Poco C55,7999,70.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64.0,5000.0,-1,6.71,720 x 1650 ,60,2,1,50.0,5.0,1188000,android,512 GB,Budget
blackview,Blackview BV5200 Pro,8990,67.0,True,True,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5180.0,10,6.1,720 x 1560 ,60,2,1,13.0,8.0,1123200,android,Not Specified,Budget
honor,Honor X7a,13999,75.0,False,False,False,Helio G37,helio,Octa Core,2.3,6.0,128.0,5000.0,22,6.75,720 x 1600 ,90,4,1,50.0,8.0,1152000,android,Not Specified,Budget
oppo,OPPO A58x,13990,72.0,True,False,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,6.0,128.0,5000.0,10,6.56,720 x 1612 ,90,2,1,13.0,8.0,1160640,android,1 TB,Budget
doogee,Doogee S99,14999,84.0,False,True,False,Helio G96,helio,Octa Core,2.05,8.0,128.0,6000.0,33,6.3,1080 x 2340 ,60,3,1,108.0,32.0,2527200,android,1 TB,Budget
lava,Lava X3,6999,78.25824800910125,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,32.0,4000.0,-1,6.5,1600 x 720 ,60,2,1,8.0,5.0,1152000,android,512 GB,Budget
motorola,Motorola Edge 40 Fusion,42990,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4500.0,68,6.67,1080 x 2400 ,144,3,1,50.0,32.0,2592000,android,0,Mid-Range
ikall,iKall Z18,6799,61.0,False,False,False,,snapdragon,Quad Core,1.3,4.0,64.0,5000.0,-1,6.82,720 x 1560 ,60,1,1,20.0,13.0,1123200,android,64 GB,Budget
oukitel,Oukitel WP9,25899,72.0,False,True,False,Helio P60,unisoc,Octa Core,2.0,6.0,128.0,8000.0,-1,5.86,720 x 1520 ,60,3,1,16.0,8.0,1094400,android,Not Specified,Mid-Range
xiaomi,Xiaomi 14,54999,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,5000.0,67,6.43,1440 x 3200 ,120,3,1,50.0,32.0,4608000,android,Not Specified,Premium
motorola,Motorola ThinkPhone,49990,89.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,68,6.6,1080 x 2400 ,144,3,2,50.0,32.0,2592000,android,Not Specified,Mid-Range
xiaomi,Xiaomi Civi 3,32990,86.0,True,True,True,Dimensity 8200,mediatek dimensity,Octa Core,3.1,8.0,256.0,5000.0,80,6.7,1080 x 2400 ,120,3,2,64.0,32.0,2592000,android,Not Specified,Mid-Range
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,64.0,5000.0,10,6.5,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,1 TB,Budget
oppo,Oppo Find X6,69990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256.0,4700.0,120,6.73,1080 x 2400 ,120,3,1,50.0,32.0,2592000,android,Not Specified,Premium
itel,itel A23s,4787,78.25824800910125,False,False,False,Spreadtrum  SC9832E,unisoc,Quad Core,1.4,2.0,32.0,3020.0,-1,6.58,854 x 480 ,60,1,0,2.0,,409920,android,Not Specified,Budget
google,Google Pixel 8 Pro,70990,80.0,True,True,False,Google  Tensor 3,tensor,Octa Core,,12.0,256.0,5000.0,67,6.73,1440 x 3120 ,120,3,1,50.0,12.0,4492800,android,Not Specified,Premium
vivo,Vivo X Fold 2,119990,78.25824800910125,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,4800.0,66,8.03,1916 x 2160 ,120,3,1,50.0,32.0,4138560,android,Not Specified,Flagship
motorola,Motorola Moto Edge S30 Pro,34990,83.0,True,False,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,68,6.67,1080 x 2460 ,120,3,1,64.0,16.0,2656800,android,Not Specified,Mid-Range
honor,Honor X8 5G,14990,75.0,True,False,False,Snapdragon  480+,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,22,6.5,720 x 1600 ,60,3,1,48.0,8.0,1152000,android,1 TB,Budget
poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,True,True,True,Dimensity 8100,mediatek dimensity,Octa Core,2.85,8.0,256.0,5080.0,67,6.6,1080 x 2460 ,144,3,1,64.0,16.0,2656800,android,0,Mid-Range
